rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
38,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,2223813,4,llama,LlamaForCausalLM,1B,1000000000,,False,False,False,LlamaConfig,True,2024
39,Qwen/Qwen2.5-14B-Instruct,2222936,343,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
40,Qwen/Qwen2.5-0.5B,2172201,417,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
41,EleutherAI/pythia-70m-deduped,2149606,28,gpt_neox,GPTNeoXForCausalLM,0.1B,95592496,transformers,False,False,False,GPTNeoXConfig,False,2023
42,Qwen/Qwen3-14B-AWQ,2109684,64,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
43,Qwen/Qwen3-Coder-30B-A3B-Instruct,2078435,1091,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
44,meta-llama/Meta-Llama-3-8B,1868137,6557,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,,False,2024
45,llamafactory/tiny-random-Llama-3,1829894,3,llama,LlamaForCausalLM,0.0B,4112464,transformers,False,False,False,LlamaConfig,True,2024
46,Qwen/Qwen2.5-72B-Instruct-AWQ,1828953,78,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
47,Qwen/Qwen3-14B,1812505,402,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
48,meta-llama/Llama-3.2-3B-Instruct,1791558,2184,llama,LlamaForCausalLM,3B,3000000000,transformers,True,False,False,,False,2024
49,zai-org/GLM-5-FP8,1725603,177,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753910024032,transformers,False,True,False,GlmMoeDsaConfig,False,2026
50,Qwen/Qwen2.5-14B-Instruct-AWQ,1662974,36,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
51,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1646441,749,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2025
52,google/gemma-3-1b-it,1631769,977,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,True,False,False,Gemma3TextConfig,False,2025
53,ibm-research/PowerMoE-3b,1628756,20,granitemoe,GraniteMoeForCausalLM,3b,3000000000,transformers,False,True,False,GraniteMoeConfig,False,2024
54,apple/OpenELM-1_1B-Instruct,1618166,75,openelm,OpenELMForCausalLM,1.1B,1079891456,transformers,False,False,True,,False,2024
55,Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,1588915,19,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2024
56,microsoft/Phi-4-mini-instruct,1572684,750,phi3,Phi3ForCausalLM,3.8B,3836021760,transformers,False,False,True,Phi3Config,True,2025
57,openai-community/gpt2-large,1563409,352,gpt2,GPT2LMHeadModel,0.81B,811778816,transformers,False,False,False,GPT2Config,False,2022
58,meta-llama/Meta-Llama-3-8B-Instruct,1560110,4560,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,,False,2024
59,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1560105,327,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
60,HuggingFaceTB/SmolLM2-135M-Instruct,1537915,332,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2024
61,HuggingFaceTB/SmolLM2-135M,1388869,196,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2024
62,nvidia/DeepSeek-R1-0528-NVFP4-v2,1377921,23,deepseek_v3,DeepseekV3ForCausalLM,394B,393632819968,Model Optimizer,False,True,True,DeepseekV3Config,False,2025
63,zai-org/GLM-5.1-FP8,1376895,108,glm_moe_dsa,GlmMoeDsaForCausalLM,754B,753910024032,transformers,False,True,False,GlmMoeDsaConfig,False,2026
64,Qwen/Qwen2-0.5B-Instruct,1361027,201,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
65,Qwen/Qwen2.5-Coder-32B-Instruct,1325203,2029,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
66,nvidia/Gemma-4-26B-A4B-NVFP4,1300441,71,gemma4,Gemma4ForConditionalGeneration,26B,26000000000,Model Optimizer,False,False,False,Gemma4Config,False,2026
67,datajuicer/LLaMA-1B-dj-refine-150B,1297731,3,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
68,meta-llama/Llama-3.1-8B,1290826,2229,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,LlamaConfig,True,2024
69,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,1288952,0,llama,LlamaForCausalLM,1.7B,1700000000,,False,False,False,LlamaConfig,True,2024
70,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,1287247,4,qwen2,Qwen2ForCausalLM,1.5B,1500000000,,False,False,False,Qwen2Config,True,2024
71,sshleifer/tiny-gpt2,1276752,35,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
72,QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,1273512,43,qwen3_vl_moe,Qwen3VLMoeForConditionalGeneration,30B,30000000000,transformers,False,True,False,Qwen3VLMoeConfig,False,2025
73,Qwen/Qwen2.5-Coder-3B,1230464,50,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,False,Qwen2Config,True,2024
74,h2oai/h2ovl-mississippi-800m,1166664,40,h2ovl_chat,H2OVLChatModel,0.83B,826295808,transformers,False,False,True,H2OVLChatConfig,False,2024
75,Qwen/Qwen2.5-1.5B,1163145,184,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
76,KomeijiForce/bart-large-emojilm,1143719,0,bart,BartForConditionalGeneration,,,transformers,False,False,False,BartConfig,False,2023
77,deepseek-ai/DeepSeek-V2-Lite-Chat,1139370,138,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
78,h2oai/h2ovl-mississippi-2b,1130066,42,h2ovl_chat,H2OVLChatModel,2b,2000000000,transformers,False,False,True,H2OVLChatConfig,False,2024
79,zai-org/GLM-4.7-Flash,1107961,1739,glm4_moe_lite,Glm4MoeLiteForCausalLM,31B,31221488576,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
80,TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,1064123,10,llama,LlamaForCausalLM,1.1B,1100000000,transformers,False,False,False,LlamaConfig,True,2023
81,deepseek-ai/DeepSeek-V3,1062634,4082,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2024
82,RedHatAI/Llama-3.2-1B-Instruct-FP8,1061787,3,llama,LlamaForCausalLM,1B,1000000000,,False,False,False,LlamaConfig,True,2024
83,Qwen/Qwen3-30B-A3B-Instruct-2507,1036663,813,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
84,meta-llama/Llama-3.2-3B,1027914,805,llama,LlamaForCausalLM,3B,3000000000,transformers,True,False,False,,False,2024
85,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,1025205,37,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
86,Qwen/Qwen2.5-32B-Instruct,1018300,351,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
87,Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,997240,181,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
88,Qwen/Qwen2.5-7B,986326,291,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
89,Qwen/Qwen2.5-1.5B-Instruct-AWQ,984176,7,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
90,nvidia/Kimi-K2.5-NVFP4,962778,85,kimi_k25,KimiK25ForConditionalGeneration,,,Model Optimizer,False,False,True,KimiK25Config,False,2026
91,EleutherAI/gpt-neo-2.7B,920562,503,gpt_neo,GPTNeoForCausalLM,2.7B,2700000000,transformers,False,False,False,GPTNeoConfig,False,2022
92,deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,919811,603,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
93,Qwen/Qwen2.5-72B-Instruct,910558,945,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
94,Qwen/Qwen3-Coder-Next,910074,1415,qwen3_next,Qwen3NextForCausalLM,80B,79674391296,transformers,False,False,False,Qwen3NextConfig,False,2026
95,microsoft/phi-4,891487,2247,phi3,Phi3ForCausalLM,15B,14659507200,transformers,False,False,False,Phi3Config,True,2024
96,microsoft/Phi-3.5-mini-instruct,885507,985,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
97,Qwen/Qwen2.5-32B-Instruct-AWQ,871736,100,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
98,nvidia/Qwen3.5-397B-A17B-NVFP4,850680,98,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,397B,397000000000,Model Optimizer,False,True,False,Qwen3_5MoeConfig,False,2026
99,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,841051,1515,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2025
100,Qwen/Qwen3-4B-Instruct-2507-FP8,833451,78,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
101,Qwen/Qwen2-0.5B,830440,167,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
102,meta-llama/Llama-2-7b-hf,829555,2314,llama,LlamaForCausalLM,7b,7000000000,transformers,True,False,False,,False,2023
103,meta-llama/Llama-3.3-70B-Instruct,811241,2798,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,False,,False,2024
104,hmellor/tiny-random-BambaForCausalLM,810501,0,bamba,BambaForCausalLM,0.03B,33110760,transformers,False,False,False,BambaConfig,False,2025
105,Qwen/Qwen3-4B-Base,807274,92,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
106,state-spaces/mamba-130m-hf,800864,72,mamba,MambaForCausalLM,0.13B,129135360,transformers,False,False,False,MambaConfig,False,2024
107,GSAI-ML/LLaDA-8B-Instruct,794184,358,llada,LLaDAModelLM,8B,8000000000,transformers,False,False,True,LLaDAConfig,False,2025
108,microsoft/Phi-tiny-MoE-instruct,786633,38,phimoe,PhiMoEForCausalLM,3.8B,3755220288,transformers,False,True,True,PhiMoEConfig,False,2025
109,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,784209,376,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
110,Qwen/Qwen2.5-Coder-1.5B-Instruct,765466,123,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
111,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,763876,347,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2025
112,Qwen/Qwen3-Coder-Next-FP8,762617,149,qwen3_next,Qwen3NextForCausalLM,80B,79679212800,transformers,False,False,False,Qwen3NextConfig,False,2026
113,nvidia/Kimi-K2.6-NVFP4,757631,29,kimi_k25,KimiK25ForConditionalGeneration,,,Model Optimizer,False,False,True,KimiK25Config,False,2026
114,sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,756802,67,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
115,Qwen/Qwen3-32B-AWQ,745788,135,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen3Config,True,2025
116,mistralai/Mistral-7B-v0.1,734971,4102,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
117,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,732924,154,nemotron_h,NemotronHForCausalLM,30B,30000000000,transformers,False,False,True,NemotronHConfig,False,2025
118,kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,728804,2,phi3,Phi3ForCausalLM,3.8B,3822095360,transformers,False,False,True,Phi3Config,True,2024
119,Qwen/Qwen2.5-Math-1.5B,721923,109,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2024
120,Qwen/Qwen2-7B-Instruct,718393,687,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
121,microsoft/Phi-3-mini-4k-instruct,707262,1425,phi3,Phi3ForCausalLM,3.8B,3821079552,transformers,False,False,True,Phi3Config,True,2024
122,MiniMaxAI/MiniMax-M2.5,705957,1488,minimax_m2,MiniMaxM2ForCausalLM,229B,228703644928,transformers,False,False,True,MiniMaxM2Config,False,2026
123,meta-llama/Llama-3.1-70B-Instruct,703180,922,llama,LlamaForCausalLM,70B,70000000000,transformers,True,False,False,LlamaConfig,True,2024
124,Qwen/Qwen3-1.7B-Base,700401,73,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
125,moonshotai/Kimi-K2-Instruct,665331,2364,kimi_k2,DeepseekV3ForCausalLM,1026B,1026470731056,transformers,False,True,True,DeepseekV3Config,False,2025
126,cyankiwi/Qwen3-Next-80B-A3B-Instruct-AWQ-4bit,659621,64,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,transformers,False,False,False,Qwen3NextConfig,False,2025
127,deepseek-ai/DeepSeek-V3-0324,632692,3124,deepseek_v3,DeepseekV3ForCausalLM,685B,684531386000,transformers,False,True,True,DeepseekV3Config,False,2025
128,Maykeye/TinyLLama-v0,607018,43,llama,LlamaForCausalLM,0.0B,4621392,transformers,False,False,False,LlamaConfig,True,2023
129,QuantTrio/DeepSeek-V3.2-AWQ,603596,11,deepseek_v32,DeepseekV32ForCausalLM,685B,685355329792,transformers,False,True,False,,False,2025
130,EleutherAI/gpt-neox-20b,596529,584,gpt_neox,GPTNeoXForCausalLM,20b,20000000000,transformers,False,False,False,GPTNeoXConfig,False,2022
131,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,595825,1564,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2025
132,Qwen/Qwen3-4B-Thinking-2507,593186,591,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
133,peft-internal-testing/tiny-random-OPTForCausalLM,581683,0,opt,OPTForCausalLM,0.0B,812404,transformers,False,False,False,OPTConfig,False,2025
134,prefeitura-rio/Rio-3.0-Open,580275,5,qwen3_moe,Qwen3MoeForCausalLM,235B,235093634560,transformers,False,True,False,Qwen3MoeConfig,False,2026
135,ibm-granite/granite-4.0-h-small,579921,307,granitemoehybrid,GraniteMoeHybridForCausalLM,32B,32207337984,transformers,False,True,False,GraniteMoeHybridConfig,True,2025
136,Doradus-AI/RnJ-1-Instruct-FP8,577294,4,gemma3_text,Gemma3ForCausalLM,8.8B,8837345280,transformers,False,False,False,Gemma3TextConfig,False,2025
137,Qwen/Qwen2.5-3B,565306,182,qwen2,Qwen2ForCausalLM,3B,3000000000,,False,False,False,Qwen2Config,True,2024
138,Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,565298,13,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
139,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,554418,44,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
140,ansulev/Darwin-9B-NEG,552317,15,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,transformers,False,False,False,Qwen3_5Config,False,2026
141,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,544911,841,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
142,Qwen/Qwen3-8B-FP8,539502,59,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
143,Qwen/Qwen3-0.6B-Base,537994,170,qwen3,Qwen3ForCausalLM,0.6B,600000000,transformers,False,False,False,Qwen3Config,True,2025
144,Qwen/Qwen3-1.7B-GPTQ-Int8,518184,7,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
145,bigscience/bloom-560m,513062,374,bloom,BloomForCausalLM,0.56B,559214592,transformers,False,False,False,BloomConfig,False,2022
146,microsoft/phi-2,510806,3462,phi,PhiForCausalLM,2.8B,2779683840,transformers,False,False,False,PhiConfig,False,2023
147,trl-internal-testing/tiny-random-LlamaForCausalLM,501966,8,llama,LlamaForCausalLM,0.0B,1032276,transformers,False,False,False,LlamaConfig,True,2023
148,HuggingFaceTB/SmolLM3-3B,495975,962,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,False,SmolLM3Config,True,2025
149,QuantTrio/Qwen3-Coder-30B-A3B-Instruct-AWQ,495269,8,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
150,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,486323,862,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
151,Qwen/Qwen3-235B-A22B,480217,1093,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
152,kosbu/Llama-3.3-70B-Instruct-AWQ,477398,11,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
153,Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,476446,40,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
154,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,474818,251,nemotron_h,NemotronHForCausalLM,120B,120000000000,transformers,False,True,True,NemotronHConfig,False,2026
155,Dream-org/Dream-v0-Instruct-7B,471892,157,Dream,DreamModel,7B,7000000000,transformers,False,False,True,DreamConfig,False,2025
156,nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,471827,233,nemotron-nas,DeciLMForCausalLM,49B,49000000000,transformers,False,False,True,DeciLMConfig,False,2025
157,nvidia/Qwen3.6-35B-A3B-NVFP4,470059,143,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,Model Optimizer,False,True,False,Qwen3_5MoeConfig,False,2026
158,nvidia/Llama-3.1-8B-Instruct-FP8,456020,36,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
159,deepseek-ai/DeepSeek-V2-Lite,452950,176,deepseek_v2,DeepseekV2ForCausalLM,16B,15706484224,transformers,False,True,True,DeepseekV2Config,False,2024
160,deepseek-ai/deepseek-coder-7b-instruct-v1.5,450381,153,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
161,hmellor/tiny-random-Gemma2ForCausalLM,447066,0,gemma2,Gemma2ForCausalLM,0.01B,8438816,transformers,False,False,False,Gemma2Config,False,2025
162,trl-internal-testing/tiny-GptOssForCausalLM,445972,4,gpt_oss,GptOssForCausalLM,0.0B,3220472,transformers,False,True,False,GptOssConfig,False,2025
163,Qwen/Qwen3-8B-Base,444745,106,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,False,Qwen3Config,True,2025
164,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,444216,147,qwen3_moe,Qwen3MoeForCausalLM,235B,235000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
165,nvidia/NVIDIA-Nemotron-Nano-9B-v2,442664,493,nemotron_h,NemotronHForCausalLM,9B,9000000000,transformers,False,False,True,NemotronHConfig,False,2025
166,EleutherAI/gpt-neo-125m,441356,228,gpt_neo,GPTNeoForCausalLM,0.15B,150364416,transformers,False,False,False,GPTNeoConfig,False,2022
167,openai-community/gpt2-medium,441232,205,gpt2,GPT2LMHeadModel,0.38B,379988992,transformers,False,False,False,GPT2Config,False,2022
168,casperhansen/mistral-nemo-instruct-2407-awq,430743,12,mistral,MistralForCausalLM,12B,12247782400,transformers,False,False,False,MistralConfig,True,2024
169,Qwen/Qwen2.5-Coder-7B,426431,146,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2024
170,unsloth/Llama-3.2-1B-Instruct,420151,96,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
171,unsloth/GLM-4.7-Flash,410719,15,glm4_moe_lite,Glm4MoeLiteForCausalLM,31B,31221488576,transformers,False,True,False,Glm4MoeLiteConfig,False,2026
172,HuggingFaceTB/SmolLM-135M,409958,257,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,False,LlamaConfig,True,2024
173,IlyaGusev/saiga_llama3_8b,408724,140,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
